game_id,game_steam_id,game_name,tag_0,tag_1,tag_2,tag_3,tag_4,rating
9646,1086410,Golf Around!,Mini Golf,Golf,Funny,Level Editor,Multiplayer,94.0
9647,1097430,依盖之书 book of yog,Early Access,Nudity,Story Rich,Singleplayer,Clicker,64.0
9649,1130410,Cyber Hook,Indie,3D Platformer,Parkour,Fast-Paced,Action,95.0
9651,1138080,unknown game,Sexual Content,Nudity,Casual,RPG,Mature,72.0
9652,1140170,Arietta of Spirits,Story Rich,Action-Adventure,Emotional,Soundtrack,Pixel Graphics,86.0
9653,1170760,XIII - Classic,Action,FPS,Classic,Comic Book,Stealth,90.0
9654,1170820,Lust from Beyond: Prologue,Sexual Content,Nudity,Free to Play,Horror,Adventure,87.0
9655,1186740,Kyle is Famous,Adventure,Choose Your Own Adventure,Interactive Fiction,Funny,Multiple Endings,96.0
9658,1201550,Mad Experiments: Escape Room,Escape Room,Puzzle,Mystery,Interactive Fiction,Atmospheric,70.0
9659,1202900,Assemble with Care,Casual,Indie,Puzzle,Relaxing,Short,91.0
9660,1222040,Offroad Mania,Offroad,Automobile Sim,Simulation,Driving,Racing,94.0
9661,1224020,Creepy Tale,Puzzle Platformer,Dark,Hand-drawn,Atmospheric,Stealth,86.0
9663,393390,Cat Simulator,Simulation,Indie,Casual,Action,Adventure,45.0
9666,1307090,Barro Racing,Indie,Racing,Sports,Multiplayer,PvP,84.0
9670,1368440,Armor Of Heroes,,,,,,
9671,1368450,ENDLESS™ Zone,,,,,,
9673,1013310,unknown game,Strategy,Adventure,Indie,Violent,Crime,77.0
9674,1142100,WWE 2K BATTLEGROUNDS,Action,Sports,Fighting,4 Player Local,Wrestling,68.0
9675,358270,Death Rally (Classic),Racing,Retro,Top-Down,Action,Classic,90.0
9676,1431610,Prison Simulator: Prologue,Action,Singleplayer,Adventure,Crime,FPS,89.0
9682,1566060,Miss Furry,Sexual Content,Nudity,Casual,Puzzle,Adventure,86.0
9684,1592110,Spirit Of The Island,Family Friendly,Relaxing,Indie,Multiplayer,Life Sim,70.0
9685,1568590,Goose Goose Duck,Free to Play,Multiplayer,Strategy,Character Customization,Cute,86.0
9687,1706820,Milf City,Sexual Content,Mature,Hentai,Casual,Nudity,86.0
9688,1709900,Tower Tactics: Liberation,Roguelike Deckbuilder,Tower Defense,Card Battler,Card Game,Roguelike,89.0
9689,1724190,Come Home,Sexual Content,Nudity,Free to Play,NSFW,Dating Sim,92.0
9697,1861970,Mister Furry,Sexual Content,Casual,LGBTQ+,Adventure,Action,90.0
9699,1656780,Hero's Hour,Turn-Based,Pixel Graphics,Strategy,Singleplayer,Turn-Based Strategy,79.0
9701,1928420,Farlight 84,Free to Play,Battle Royale,Multiplayer,Hero Shooter,Shooter,78.0
9704,2181930,DR LIVESEY ROM AND DEATH EDITION,Action,Cartoon,Roguelike,Spectacle fighter,Hand-drawn,95.0
9707,2281730,Combat Master,FPS,Action,Multiplayer,Shooter,Gun Customization,88.0
9710,2430740,unknown game,Action,Strategy,Deckbuilding,Arcade,Card Game,84.0
9715,1260320,Party Animals,Multiplayer,Casual,Funny,Cute,Party Game,78.0
9717,4550,Titan Quest: Immortal Throne,,,,,,
9718,35070,Flora's Fruit Farm,Farming Sim,Casual,Agriculture,Time Management,,48.0
9719,33680,Eversion ,Platformer,Indie,Horror,Short,Lovecraftian,91.0
9720,73020,Majesty 2 Collection,Strategy,RTS,Fantasy,Base Building,Singleplayer,75.0
9721,3270,Painkiller Overdose,Action,FPS,Gore,Violent,Shooter,71.0
9722,11360,unknown game,Match 3,Puzzle,Arcade,Strategy,2D,74.0
9723,205830,Luxor Evolved,Casual,Action,Indie,Match 3,Arcade,97.0
9724,25990,Majesty: Gold Edition,Strategy,Simulation,Fantasy,Base Building,RTS,93.0
9725,73230,Majesty Gold HD,Strategy,Simulation,Fantasy,Base Building,RTS,93.0
9726,212030,Kung Fu Strike: The Warrior's Rise,Action,Indie,Beat 'em up,Martial Arts,Fighting,78.0
9727,209950,Triple Town,Casual,Strategy,Indie,Puzzle,Match 3,92.0
9728,227280,No Time to Explain,,,,,,
9729,6370,Bloodline Champions,Free to Play,Action,MOBA,Multiplayer,PvP,85.0
9730,47410,Stronghold Kingdoms,Strategy,Free to Play,Medieval,Massively Multiplayer,City Builder,64.0
9731,201230,EverQuest II,Free to Play,Massively Multiplayer,RPG,MMORPG,Crafting,79.0
9733,227240,Construct 2 Free,,,,,,
9735,226740,Monster Loves You!,Casual,Indie,Multiple Endings,Simulation,Choose Your Own Adventure,78.0
9736,15930,Luxor 3,Casual,Match 3,Puzzle,Arcade,,96.0
9738,235070,Bad Bots,Indie,Action,Platformer,Shooter,Pixel Graphics,67.0
9739,243320,Rekoil,,,,,,
9740,225640,Sacred 2 Gold,RPG,Open World,Hack and Slash,Action RPG,Multiplayer,77.0
9741,246360,Perfection.,Casual,Indie,Puzzle,,,47.0
9742,242940,Anachronox,RPG,Cyberpunk,Sci-fi,Comedy,Classic,76.0
9743,252770,unknown game,RPG,Indie,Adventure,Action,Early Access,23.0
9744,3600,Escape Rosecliff Island,Casual,Hidden Object,Puzzle,Adventure,Point & Click,81.0
9745,254880,MoonBase Commander,Strategy,Turn-Based Strategy,Sci-fi,Base Building,Classic,88.0
9746,231140,Cities XL Platinum,Simulation,City Builder,Strategy,Sandbox,Management,57.0
9747,39650,The Guild II,Simulation,Strategy,Life Sim,Medieval,RPG,71.0
9748,259640,Guise Of The Wolf,Indie,Werewolves,Adventure,Action,Survival,35.0
9749,260430,The Four Kings Casino and Slots,Free to Play,Gambling,Simulation,Card Game,Casual,68.0
9750,217100,Dementium II HD,Horror,Action,Adventure,Indie,FPS,48.0
9751,262960,Castle In The Darkness,Metroidvania,Indie,Platformer,Action,Difficult,76.0
9752,264120,Victory: The Age of Racing,Racing,Automobile Sim,Free to Play,Multiplayer,Sports,50.0
9753,264360,unknown game,,,,,,
9754,264460,A-men,Indie,Action,Adventure,Platformer,Puzzle,53.0
9755,268340,High Strangeness,RPG,Indie,Action,Adventure,Retro,88.0
9756,269430,Burning Cars,Racing,,,,,20.0
9757,269530,Voice Of Pripyat,Shooter,Massively Multiplayer,Action,Indie,Early Access,41.0
9758,279140,Making History: The Great War,Strategy,Simulation,World War I,Grand Strategy,Indie,75.0
9759,281370,Real Horror Stories Ultimate Edition,Horror,Indie,Point & Click,Comedy,Adventure,37.0
9760,8890,Freedom Force vs. the 3rd Reich,RPG,Strategy,Superhero,Real-Time with Pause,Comic Book,88.0
9761,283350,Eurofighter Typhoon,Action,Flight,Simulation,Military,,32.0
9762,283660,Rabbit Hole 3D: Steam Edition,Indie,Casual,Action,Puzzle,,62.0
9763,285330,RollerCoaster Tycoon 2: Triple Thrill Pack,Simulation,Management,Classic,Strategy,Sandbox,88.0
9764,285980,Kromaia,Indie,Action,Shoot 'Em Up,Arcade,Bullet Hell,80.0
9765,286940,S.K.I.L.L. - Special Force 2,Free to Play,Shooter,Action,Multiplayer,FPS,71.0
9768,290380,Micron,Indie,Casual,Puzzle,Music,Rhythm,95.0
9770,291430,Lost Marbles,Indie,Casual,Action,Puzzle,Platformer,58.0
9771,293960,Spice Road,Strategy,Simulation,Indie,Economy,Management,64.0
9772,294190,A-Men 2,Indie,Adventure,Platformer,,,
9775,296590,Draconian Wars,Strategy,Indie,Card Game,,,
9776,297290,Detective Case and Clown Bot in: Murder in the Hotel Lisbon,Adventure,Indie,Point & Click,Casual,Pixel Graphics,86.0
9777,299840,Metal Planet,Action,Indie,FPS,Mechs,Shooter,29.0
9778,300280,Adventurezator: When Pigs Fly,Adventure,Level Editor,Point & Click,Sandbox,Indie,72.0
9780,303470,Rush for Glory,Strategy,Tower Defense,Action,,,60.0
9781,304500,Rooms: The Main Building,Casual,Indie,Puzzle,,,83.0
9782,308380,Airship Dragoon,Strategy,4X,Steampunk,Indie,Turn-Based Strategy,70.0
9783,311100,Echelon: Wind Warriors,Simulation,Action,Flight,,,67.0
9784,313140,Blackbay Asylum,Adventure,Indie,Horror,Gore,Puzzle,75.0
9785,313470,Boot Hill Heroes,RPG,Indie,Western,Pixel Graphics,Local Co-Op,88.0
9786,314210,Tesla Breaks the World!,Adventure,Indie,Platformer,,,34.0
9787,315070,Blob From Space,Casual,Indie,Platformer,Early Access,,
9788,313590,Boo Bunny Plague,Action,Adventure,Indie,Comedy,Sci-fi,76.0
9789,317610,Prophour23,Strategy,Tower Defense,Indie,Action,Perma Death,59.0
9790,322540,Galactic Inheritors,Strategy,Space,4X,Indie,Sci-fi,36.0
9791,325320,Mythos: The Beginning,Adventure,RPG,Survival Horror,Lovecraftian,RPGMaker,70.0
9793,223650,F.E.A.R. Online,,,,,,
9794,329690,BasketBelle,Indie,Sports,Adventure,Platformer,Singleplayer,81.0
9795,329830,The Moon Sliver,Walking Simulator,Psychological Horror,Adventure,First-Person,Exploration,76.0
9796,330450,Runes of Brennos,Action,Casual,Indie,,,70.0
9797,331340,Tulpa,Indie,Surreal,Puzzle,Atmospheric,Mystery,71.0
9798,331760,Supreme League of Patriots Issue 1: A Patriot Is Born,Adventure,Indie,Point & Click,Superhero,Comedy,70.0
9799,332070,unknown game,Free to Play,Dragons,Adventure,Multiplayer,Massively Multiplayer,61.0
9800,333880,Braveland Wizard,Strategy,Casual,Female Protagonist,Hand-drawn,Turn-Based,80.0
9801,335450,Curse of the Assassin,Adventure,RPG,Indie,Choose Your Own Adventure,,90.0
9802,337040,Deadnaut,Action Roguelike,Space,Exploration,Immersive Sim,Survival Horror,68.0
9803,338810,Demise of Nations,Free to Play,Strategy,Indie,4X,Multiplayer,80.0
9804,339130,Morningstar: Descent to Deadrock,Adventure,Point & Click,Sci-fi,Indie,Space,91.0
9805,339590,Crowman & Wolfboy,Indie,Action,Adventure,Casual,Platformer,80.0
9806,333760,Vintage Year,Action,Indie,Top-Down Shooter,Fast-Paced,Roguelite,89.0
9807,340450,Crashed Lander,Indie,Arcade,Physics,VR,,73.0
9808,340460,Spartans Vs Zombies Defense,Free to Play,Indie,Casual,2D,Strategy,46.0
9809,340630,Ninja Guy,Action,Indie,Casual,Ninja,Funny,35.0
9810,340720,The Tiny Tale 2,Adventure,Casual,Strategy,Indie,Time Management,76.0
9811,341380,Countless Rooms of Death,Indie,Adventure,Horror,,,31.0
9812,342100,Sym,Indie,Puzzle Platformer,Platformer,,,80.0
9813,342350,Into The Gloom,Indie,Adventure,Action,Horror,Pixel Graphics,79.0
9814,316390,Anomaly Zone,,,,,,
9815,342490,Shipwreck,Indie,Adventure,Free to Play,Pixel Graphics,RPG,82.0
9817,345280,Lost in a Forest,Indie,Action,Adventure,Horror,Comedy,51.0
9818,346040,Joe's Diner,Indie,Adventure,Action,Horror,Survival Horror,47.0
9819,346630,Plazma Being,Adventure,Puzzle,Platformer,Indie,Action,74.0
9820,347610,Hidden Object Bundle 4 in 1,Casual,Hidden Object,Point & Click,Adventure,Singleplayer,93.0
9821,348540,Divine Slice of Life,Indie,Casual,Adventure,Visual Novel,Anime,69.0
9822,348730,Abyss Raiders: Uncharted,Strategy,Action,Adventure,Indie,Tower Defense,31.0
9823,349550,Mighty Dungeons,RPG,Adventure,Casual,Indie,Dungeon Crawler,61.0
9824,339280,Strife,Free to Play,MOBA,Multiplayer,Action,Strategy,76.0
9825,351400,The Defenders: The Second Wave,Action,Strategy,,,,80.0
9826,352010,Beach Bounce,Nudity,Indie,Visual Novel,Anime,Mature,69.0
9828,354040,Hypership Out of Control,Action,Indie,Casual,Racing,Shoot 'Em Up,
9829,354640,unknown game,Free to Play,City Builder,Strategy,Multiplayer,Simulation,37.0
9830,354930,Slinki,Indie,Adventure,Platformer,,,
9831,354950,East Tower - Akio (ET Series Vol. 1),Indie,Casual,Adventure,Simulation,Visual Novel,74.0
9832,354960,An Imp? A Fiend!,Indie,Action,Adventure,Retro,Platformer,56.0
9834,355080,Crazy Steam Bros 2,Action,Indie,Casual,Shoot 'Em Up,,39.0
9835,355430,SNOWFLAKE TATTOO,Adventure,RPG,Indie,Action,,44.0
9836,355810,Centauri Sector,Strategy,Action,Indie,Space,Shooter,53.0
9837,356070,Commander Cool 2,Action,Indie,Platformer,2D,Local Multiplayer,63.0
9838,356540,East Tower - Takashi (ET Series Vol. 2),Adventure,Indie,Casual,Simulation,Visual Novel,80.0
9839,360390,Nightside,Strategy,Indie,RTS,Sci-fi,,61.0
9840,360590,unknown game,Action,Adventure,Casual,Massively Multiplayer,Indie,13.0
9842,360730,Cards and Castles,Free to Play,Card Game,Card Battler,Tabletop,Deckbuilding,72.0
9843,361360,Goosebumps,Adventure,Casual,Point & Click,Horror,Based On A Novel,90.0
9846,366600,unknown game,Action,Adventure,Indie,,,30.0
9847,366620,Broken Bots,Indie,Twin Stick Shooter,Action,Fast-Paced,Early Access,64.0
9848,367000,Fine Sweeper,Solitaire,Old School,Puzzle,Mouse only,Relaxing,89.0
9849,363580,PING 1.5+,Indie,Puzzle,Arcade,,,85.0
9850,368830,Adventure in the Tower of Flight,Action,Adventure,Indie,Pixel Graphics,Platformer,92.0
9851,369060,Amygdala,Action,Indie,Adventure,Platformer,,
9852,369080,Age of Survival,Survival,Early Access,Simulation,Open World,Multiplayer,12.0
9853,371000,Cave Coaster,Indie,Casual,,,,69.0
9854,375620,CortexGear:AngryDroids,Indie,Action,Adventure,Strategy,Zombies,
9855,375770,Quantum Conscience,Adventure,Visual Novel,LGBTQ+,Female Protagonist,,80.0
9856,376210,The Isle,Dinosaurs,Survival,Open World,Multiplayer,Simulation,81.0
9857,377080,Hatoful Boyfriend: Holiday Star,Visual Novel,Indie,Adventure,Anime,Memes,95.0
9858,377470,ENKI,Indie,Adventure,Puzzle,First-Person,Singleplayer,57.0
9859,377600,Tcheco in the Castle of Lucio,Action,Indie,Retro,Funny,Pixel Graphics,91.0
9860,385020,AoF Chess Club 2.0,Indie,Strategy,Casual,Massively Multiplayer,Chess,30.0
9861,386750,Cashtronauts,Action,Indie,4 Player Local,Space,Split Screen,75.0
9862,387070,unknown game,Indie,Action,Adventure,Simulation,Horror,18.0
9863,389460,Robot vs Birds Zombies,Casual,Indie,Action,Simulation,Point & Click,36.0
9864,389570,Mitos.is: The Game,Free to Play,Multiplayer,Massively Multiplayer,Strategy,2D,80.0
9865,390910,unknown game,,,,,,
9866,395250,The Adventures of Fatman,Adventure,Indie,Point & Click,Superhero,Pixel Graphics,79.0
9867,395920,Playing History - The Plague,Adventure,Casual,Indie,Memes,Education,82.0
9868,397430,Zoombinis,Casual,Adventure,Puzzle,Education,Family Friendly,94.0
9869,400410,OASE - Other Age Second Encounter,Adventure,Indie,Casual,Simulation,Visual Novel,
9870,401120,Anode,Casual,Action,Indie,Puzzle,Competitive,88.0
9871,404810,unknown game,,,,,,
9872,407020,Star Sky,Casual,Indie,Adventure,Walking Simulator,Atmospheric,77.0
9873,407680,Last Days of Spring Visual Novel,Visual Novel,Indie,Casual,Otome,Female Protagonist,68.0
9874,410130,AGON - The Lost Sword of Toledo,Adventure,Point & Click,Puzzle,,,85.0
9875,280790,Creativerse,Exploration,Sandbox,Voxel,Building,Crafting,78.0
9876,415850,BAD END,Indie,Visual Novel,Adventure,Horror,Anime,83.0
9877,416320,Rescue Team 5,Casual,Adventure,Strategy,Time Management,Singleplayer,80.0
9878,417890,Apotheon Arena,Free to Play,Action,Indie,Multiplayer,2D,82.0
9879,418610,Swiftly,Action,Indie,Platformer,,,54.0
9880,418960,Catorize,Indie,Casual,Action,Adventure,Cats,
9881,426040,Goodnight Butcher,Indie,Horror,,,,57.0
9882,428340,Marmoset Hexels 3,Design & Illustration,Animation & Modeling,Video Production,Game Development,Software,91.0
9883,433280,Warlords Battlecry III,Strategy,Dwarf,RTS,RPG,Fantasy,83.0
9884,434620,Pythagoria,Puzzle,Education,Tutorial,Logic,Minimalist,74.0
9885,436480,Soup,Strategy,Action,Indie,Early Access,Simulation,68.0
9887,440260,unknown game,,,,,,
9888,444160,Bonsai,Simulation,Indie,Casual,,,53.0
9889,445720,Battle Islands: Commanders,Free to Play,Strategy,Action,Multiplayer,World War II,48.0
9891,449140,Istrolid,Free to Play,Building,Strategy,Space,Multiplayer,87.0
9893,454430,unknown game,Action,Indie,Pixel Graphics,Puzzle Platformer,2D,36.0
9895,462110,3 Coins At School,Casual,Indie,Strategy,Simulation,Sports,67.0
9896,466870,Aurora Nights,Indie,Casual,Space,Education,Relaxing,82.0
9897,473140,BomberZone,Casual,Action,Indie,,,77.0
9901,487180,The Lords of the Earth Flame,Adventure,RPG,Indie,Interactive Fiction,Simulation,57.0
9902,488440,Angeldust,RPG,Massively Multiplayer,Indie,Action,Casual,64.0
9903,486500,Spooky Heroes,Indie,Casual,Action,Adventure,Platformer,
9904,489900,Bayla Bunny,Casual,Platformer,,,,
9905,497590,Sapper's bad dream,Mystery Dungeon,Mining,Horror,Action,Mystery,
9906,442080,Riders of Icarus,Free to Play,Massively Multiplayer,RPG,MMORPG,Adventure,66.0
9907,502550,Strike.is: The Game,Free to Play,Massively Multiplayer,Action,Shooter,2D,73.0
9908,510050,You Have 10 Seconds,Precision Platformer,Free to Play,Indie,Platformer,Difficult,88.0
9909,513560,Hunger Dungeon,Free to Play,Pixel Graphics,Battle Royale,Sexual Content,PvP,72.0
9911,521340,True or False,Casual,Singleplayer,Cute,Memes,Indie,65.0
9913,527750,Merger 3D,Action,Indie,FPS,Pixel Graphics,Retro,47.0
9914,538070,Bad Dream: Coma,Point & Click,Adventure,Horror,Choices Matter,Multiple Endings,91.0
9917,546390,Brief Karate Foolish,Psychological Horror,Free to Play,Fighting,Sexual Content,Nudity,94.0
9918,553790,Once in Yaissor,Indie,Adventure,Story Rich,Memes,Visual Novel,85.0
9919,562210,Ancient Rus,Indie,Casual,Historical,Singleplayer,Education,81.0
9920,575860,Tomb Joe,Casual,Adventure,Indie,Action,Platformer,69.0
9921,598490,Healer's Quest,RPG,Fantasy,JRPG,Character Customization,MMORPG,86.0
9922,511800,ONRAID,Free to Play,Action,2D,Multiplayer,Massively Multiplayer,75.0
9923,610810,Your Friend Hana,Anime,Simulation,Indie,Casual,Adventure,65.0
9924,632000,CrossCells,Casual,Indie,Puzzle,Strategy,Minimalist,84.0
9925,642650,Pepper's Puzzles,Indie,Casual,Relaxing,Puzzle,Level Editor,95.0
9926,612170,One Eyed Kutkh,Space,Adventure,Narration,Exploration,Point & Click,71.0
9930,661430,LineWay,Casual,Puzzle,Indie,Minimalist,Singleplayer,92.0
9931,664610,Gelu,Casual,Indie,Platformer,Puzzle,Puzzle Platformer,79.0
9934,669950,BDSM: Big Drunk Satanic Massacre,Sexual Content,Violent,Atmospheric,Great Soundtrack,Demons,87.0
9936,679190,The Hunting God,Adventure,Casual,Indie,Walking Simulator,Relaxing,65.0
9940,705220,unknown game,Free to Play,Strategy,RPG,Indie,Adventure,88.0
9941,705240,Boom Box Blue!,Bullet Hell,2D Platformer,Action,Puzzle,Difficult,88.0
9943,713680,Ablepsia,Indie,Casual,2D,,,59.0
9948,738060,Freddy Fazbear's Pizzeria Simulator,Free to Play,Horror,Singleplayer,Survival Horror,Robots,94.0
9949,740410,Puzzle Chambers,Indie,Puzzle,Mystery,Comedy,Funny,74.0
9951,740570,illie,Indie,Casual,Puzzle,2D,Pixel Graphics,77.0
9957,758500,Loot Box Quest,Casual,Clicker,Satire,Funny,Indie,92.0
9960,763970,Leisure Suit Larry 1 - In the Land of the Lounge Lizards,Adventure,Sexual Content,Point & Click,Classic,Nudity,80.0
9964,773640,Colony On Mars,Base Building,Indie,Casual,Simulation,Strategy,15.0
9965,773670,Delete,Casual,Indie,Puzzle,Singleplayer,Minimalist,95.0
9967,781610,Night Fly,Adventure,Indie,Platformer,Great Soundtrack,Singleplayer,70.0
9977,802200,Hellbound: Survival Mode,Free to Play,Action,Gore,FPS,Indie,87.0
9978,802650,Russian AYE Race,Indie,Casual,Racing,,,56.0
9979,802660,Bitcoin Or Bomb?,Indie,Casual,,,,23.0
9980,803080,Bad Day,Casual,Action,,,,76.0
9981,806100,PLATI NALOG: Favorite Russian Game,Indie,Casual,Simulation,Strategy,RPG,83.0
9986,830820,Jets'n'Guns 2,Action,Indie,Shoot 'Em Up,Great Soundtrack,Side Scroller,90.0
9987,837390,My zero trip,Indie,Simulation,,,,60.0
9996,899770,Last Epoch,Action RPG,Loot,Hack and Slash,RPG,Multiplayer,77.0
10003,981600,Eternium,Free to Play,Hack and Slash,RPG,Action-Adventure,Loot,82.0
10004,1006930,Hentai Jigsaw Puzzle,Hentai,Puzzle,Mouse only,Board Game,NSFW,82.0
10006,421650,Breach,,,,,,
10007,1014040,PictoQuest,Casual,Indie,Puzzle,,,81.0
10009,1031170,Elf Enchanter: Arousing Anima,Hentai,Sexual Content,NSFW,Nudity,Visual Novel,80.0
10010,1044450,Hentai Waifu,Nudity,Sexual Content,Casual,Indie,Hentai,82.0
10011,1046400,Astalon: Tears of the Earth,Fantasy,Exploration,Metroidvania,Action-Adventure,Pixel Graphics,93.0
10014,1077410,Hentai Sweet Girls,Casual,Nudity,Sexual Content,Indie,Hentai,80.0
10015,1079310,Elemental Girls,Indie,Casual,Nudity,Sexual Content,Anime,81.0
10017,1101260,FURRY GIRL PUZZLE,Sexual Content,Nudity,Casual,Indie,Adventure,80.0
10018,1101270,Anime Artist,Anime,Puzzle,Cute,Nudity,Hentai,82.0
10019,1109360,Hentai Mosaique Fix-IT Shoppe,Sexual Content,Nudity,Anime,RPG,Hentai,92.0
10020,1129220,"BEARS, VODKA, BALALAIKA! 🐻",Violent,Indie,Action,Memes,Adventure,89.0
10022,1149710,Tesla Force,Roguelite,Procedural Generation,Action,Lovecraftian,Indie,77.0
10028,1208260,Hentai Vs Furries,Hentai,Nudity,Sexual Content,Adventure,Action,90.0
10029,1215260,Efflorescence of Lust,Casual,Indie,Strategy,RPG,Sexual Content,74.0
10031,1221800,Anime Artist 2: Lovely Danya,Anime,Puzzle,Character Customization,Nudity,Female Protagonist,90.0
10035,1263160,Oppai Muse,Hentai,Sexual Content,Rhythm,Anime,Nudity,91.0
10036,1269950,Buddy Simulator 1984,Psychological Horror,Indie,Horror,Retro,Story Rich,94.0
10037,1270930,Hentai vs Virus: I Am Waifu,NSFW,Character Customization,Nudity,Hentai,Mature,87.0
10038,1277500,Skeletal Avenger,Exploration,Action Roguelike,Hack and Slash,Mystery Dungeon,Roguelite,84.0
10039,1296360,Archvale,Action,Adventure,Bullet Hell,Pixel Graphics,Action RPG,89.0
10043,1347430,Cute Honey,Sexual Content,Nudity,Mature,Hentai,Anime,90.0
10047,1393350,Swaying Girl,Sexual Content,Mature,Hentai,Nudity,NSFW,89.0
10057,1505620,Waifu Secret,Sexual Content,Nudity,Casual,Visual Novel,Hentai,73.0
10062,1549250,Undecember,RPG,Hack and Slash,Multiplayer,Action RPG,Free to Play,52.0
10063,1550510,Creepy Tale 2,Narration,Singleplayer,Hand-drawn,Indie,Atmospheric,87.0
10066,1565220,Gamer Girls (18+),Sexual Content,Hentai,Dating Sim,Casual,Nudity,73.0
10067,1567080,Sexy Tails,NSFW,Hentai,Sexual Content,Mature,2D,85.0
10072,1597730,Dogs Organized Neatly,Casual,Dog,Cozy,Wholesome,Relaxing,98.0
10076,1609160,Waifu Secret 2,Sexual Content,Hentai,Dating Sim,Casual,Nudity,72.0
10078,1615060,Yummy Girl,Sexual Content,Nudity,Mature,Puzzle,Anime,78.0
10081,1623420,Serious Sam: Kamikaze Attack!,Action,Arcade,Runner,Platformer,2D Platformer,85.0
10083,1647940,Anime Artist: Tiffy’s notty secret,Nudity,Puzzle,Female Protagonist,Sexual Content,Dating Sim,91.0
10084,1656240,My Sexy Waitress,Sexual Content,Nudity,Visual Novel,Casual,Anime,72.0
10086,1678140,Shades of Sakura,Hentai,Dating Sim,Mature,Puzzle,Visual Novel,69.0
10095,1733060,Ever Seen A Cat?,Cats,Hidden Object,Cozy,Relaxing,Hand-drawn,99.0
10096,1735420,Fake Hostel,Sexual Content,Anime,Dating Sim,Puzzle,Casual,61.0
10104,1792250,Serious Sam: Siberian Mayhem,Boomer Shooter,Action,Adventure,Shooter,First-Person,93.0
10105,1797610,Barro 22,Indie,Racing,Sports,Multiplayer,PvP,86.0
10122,1932230,100 hidden hares,Casual,Adventure,Puzzle,Hidden Object,Point & Click,96.0
10127,1972710,Ever Seen A Cat? 2,Casual,Point & Click,Hidden Object,Cozy,Clicker,98.0
10132,2013900,100 hidden turtles,Casual,Adventure,Puzzle,Hidden Object,Hand-drawn,96.0
10141,2171840,Project: Mirror,Sexual Content,Nudity,Hentai,Anime,NSFW,77.0
10143,2229850,Command & Conquer: Red Alert™ 2 and Yuri’s Revenge™,Action,Strategy,RTS,Singleplayer,Multiplayer,91.0
10144,2229870,Command & Conquer™: Generals,Strategy,Action,Singleplayer,RTS,Multiplayer,86.0
10145,2229890,Command & Conquer™: Renegade,Action,FPS,Strategy,Action RTS,Singleplayer,84.0
10147,2313240,Cats Hidden in Italy,Cats,Hidden Object,Wholesome,Puzzle,Cozy,97.0
10161,1055430,Swords and Sandals Classic Collection,Strategy,RPG,Turn-Based Combat,Action,Turn-Based,93.0
10162,3330,Zuma Deluxe,Match 3,Puzzle,Arcade,2D,Strategy,95.0
10163,214700,Thirty Flights of Loving,First-Person,Experimental,Walking Simulator,Short,Narrative,68.0
10165,258030,unknown game,,,,,,
10166,355170,Sam & Max Hit the Road,Point & Click,Adventure,Funny,Cult Classic,1990's,95.0
10167,416770,SquareCells,Puzzle,Indie,Casual,Minimalist,Logic,90.0
10168,436150,Governor of Poker 3,Gambling,Card Game,Free to Play,Multiplayer,Sports,69.0
10169,438640,LEGO® STAR WARS™: The Force Awakens,LEGO,Adventure,Action,Co-op,Open World,82.0
10170,568320,Pictopix,Puzzle,Indie,Casual,Relaxing,2D,96.0
10171,673750,Super Bunny Man,Sandbox,Platformer,Singleplayer,Multiplayer,Co-op,87.0
10172,676420,SiNKR,Strategy,Puzzle,Minimalist,Casual,Indie,94.0
10173,709920,Tametsi,Puzzle,Indie,Difficult,Logic,Psychological Horror,97.0
10174,801480,Agent A: A puzzle in disguise,Logic,Point & Click,Puzzle,Exploration,Escape Room,95.0
10176,858760,Scalak,Casual,Indie,Puzzle,Minimalist,,97.0
10177,867380,Up Left Out,Puzzle,Minimalist,Relaxing,Singleplayer,Casual,93.0
10179,973220,SiNKR 2,Strategy,Puzzle,Indie,Relaxing,Minimalist,95.0
10181,755470,The World Next Door,Visual Novel,Puzzle,Indie,Female Protagonist,Story Rich,82.0
10183,1164050,When The Past Was Around,Hidden Object,Cute,Female Protagonist,Relaxing,Surreal,95.0
10187,1244090,Sea of Stars,JRPG,Pixel Graphics,Turn-Based Combat,Party-Based RPG,Local Co-Op,88.0
10188,1337010,Alba: A Wildlife Adventure,Casual,Wholesome,Cozy,Family Friendly,Nature,97.0
10189,1361320,The Room 4: Old Sins,Puzzle,Mystery,Point & Click,Adventure,Lovecraftian,98.0
10191,1544360,LEGO® Builder's Journey,Indie,Cute,Relaxing,Casual,Singleplayer,83.0
10194,1871310,Hook 2,Puzzle,3D,Relaxing,Linear,Casual,97.0
10195,2019810,Boxes,Puzzle,Adventure,Mystery,Casual,Point & Click,91.0
10200,2653790,８番出口,Psychological Horror,Walking Simulator,Horror,First-Person,Exploration,93.0
10201,2670630,Supermarket Simulator,Simulation,Management,Economy,Multiplayer,Singleplayer,93.0
10204,2071500,Islands of Insight,Puzzle Platformer,Nonlinear,Puzzle,Open World,Exploration,77.0
10205,3103840,TCG Card Shop Simulator: Prologue,Simulation,Management,Economy,Collectathon,Capitalism,95.0
10206,8340,unknown game,Adventure,Point & Click,Funny,Comedy,Surreal,92.0
10207,8350,unknown game,Adventure,Point & Click,,,,87.0
10209,218330,Smashmuck Champions,,,,,,
